X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
3455,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.998321918,0.001678082
3456,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.995656393,0.004343607
3457,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.97428653,0.02571347
3458,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.878864155,0.121135845
3460,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.998515982,0.001484018
3463,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998310502,0.001689498
3461,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.927151826,0.072848174
3459,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.678441781,0.321558219
3462,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.785273973,0.214726027
3464,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998105023,0.001894977
3466,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.990770548,0.009229452
3465,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.998607306,0.001392694
3469,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.964092466,0.035907534
3467,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.833601598,0.166398402
3470,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.908995434,0.091004566
3468,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.629035388,0.370964612
3471,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.843652968,0.156347032
3473,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.976797945,0.023202055
3472,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.986563927,0.013436073
3474,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.998590183,0.001409817
3475,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.679012557,0.320987443
3478,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.742328767,0.257671233
3476,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.645017123,0.354982877
3477,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.034771689,0.965228311
3479,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.792026256,0.207973744
3481,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.994657534,0.005342466
3482,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.980388128,0.019611872
3480,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.738356164,0.261643836
3483,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.982237443,0.017762557
3484,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.013230594,0.986769406
3485,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.567910959,0.432089041
3486,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.641289954,0.358710046
3489,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.855422374,0.144577626
3487,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.070057078,0.929942922
3488,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.49277968,0.50722032
3490,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.032545662,0.967454338
3492,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.989726027,0.010273973
3491,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.834554795,0.165445205
3496,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.017277397,0.982722603
3494,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.018926941,0.981073059
3495,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.401809361,0.598190639
3493,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.009805936,0.990194064
3498,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.689394977,0.310605023
3497,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.092049087,0.907950913
3499,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.029389269,0.970610731
3501,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.993898402,0.006101598
3500,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.025502283,0.974497717
3502,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.00609589,0.99390411
3503,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.012151826,0.987848174
3504,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.148487443,0.851512557
3505,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.012357306,0.987642694
3509,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.059372146,0.940627854
3507,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.27152968,0.72847032
3506,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.064240868,0.935759132
3510,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.873493151,0.126506849
3508,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.025125571,0.974874429
3511,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.572328767,0.427671233
3512,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.540473744,0.459526256
3513,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.62053653,0.37946347
3515,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.780142694,0.219857306
3514,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.697671233,0.302328767
3516,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.846934932,0.153065068
3518,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.998658676,0.001341324
3517,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.051586758,0.948413242
3519,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.971050228,0.028949772
3520,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.088361872,0.911638128
3521,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.438156393,0.561843607
3522,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.116832192,0.883167808
3526,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.992968037,0.007031963
3524,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.65027968,0.34972032
3525,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.742140411,0.257859589
3523,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.517574201,0.482425799
3527,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.977140411,0.022859589
3528,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.998133562,0.001866438
3529,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.027648402,0.972351598
3530,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.020667808,0.979332192
3531,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.262597032,0.737402968
3532,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.065827626,0.934172374
3533,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.261426941,0.738573059
3534,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.605074201,0.394925799
3537,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.998504566,0.001495434
3536,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.992254566,0.007745434
3535,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.263978311,0.736021689
3538,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.778350457,0.221649543
3539,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.691986301,0.308013699
3544,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.998544521,0.001455479
3541,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.803281963,0.196718037
3542,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.8130879,0.1869121
3540,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.599571918,0.400428082
3543,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.736495434,0.263504566
3545,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.995336758,0.004663242
3546,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.997808219,0.002191781
3548,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.595131279,0.404868721
3547,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.601272831,0.398727169
3553,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.994018265,0.005981735
3554,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.997636986,0.002363014
3550,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.764971461,0.235028539
3551,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.751752283,0.248247717
3549,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.278984018,0.721015982
3552,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.718105023,0.281894977
3555,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.992100457,0.007899543
3556,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.008122146,0.991877854
3557,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.050097032,0.949902968
3558,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.020319635,0.979680365
3560,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.568042237,0.431957763
3559,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.061969178,0.938030822
3562,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.326660959,0.673339041
3561,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.638829909,0.361170091
3564,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.987694064,0.012305936
3563,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.914018265,0.085981735
3566,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.011318493,0.988681507
3567,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.361826484,0.638173516
3565,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.002071918,0.997928082
3568,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.003156393,0.996843607
3569,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.004765982,0.995234018
3570,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.184400685,0.815599315
3571,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.005839041,0.994160959
3573,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.982836758,0.017163242
3572,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.019092466,0.980907534
3574,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.002642694,0.997357306
3575,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.004035388,0.995964612
3576,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.166649543,0.833350457
3577,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.002636986,0.997363014
3578,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.004115297,0.995884703
3579,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.064925799,0.935074201
3580,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.004383562,0.995616438
3581,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.007528539,0.992471461
3582,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.174594749,0.825405251
3583,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.002425799,0.997574201
3584,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.005097032,0.994902968
3585,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.011649543,0.988350457
3586,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.007608447,0.992391553
3587,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.005085616,0.994914384
3588,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.263578767,0.736421233
3589,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.0031621,0.9968379
3591,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.011158676,0.988841324
3590,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.007089041,0.992910959
3593,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.051164384,0.948835616
3592,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.010074201,0.989925799
3594,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.03277968,0.96722032
3597,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.805799087,0.194200913
3596,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.156883562,0.843116438
3595,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.031113014,0.968886986
3600,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.992568493,0.007431507
3598,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.017842466,0.982157534
3599,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.144754566,0.855245434
3602,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.036210046,0.963789954
3601,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.006244292,0.993755708
3604,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.007996575,0.992003425
3603,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.012197489,0.987802511
3609,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.978321918,0.021678082
3605,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.017248858,0.982751142
3606,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.402077626,0.597922374
3607,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.016797945,0.983202055
3608,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.020507991,0.979492009
3611,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.003607306,0.996392694
3610,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.00696347,0.99303653
3612,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.01109589,0.98890411
3613,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.008458904,0.991541096
3614,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.04140411,0.95859589
3618,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.960142694,0.039857306
3615,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.320057078,0.679942922
3617,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.021289954,0.978710046
3616,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.032094749,0.967905251
3620,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.470565068,0.529434932
3619,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.160650685,0.839349315
3626,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.946170091,0.053829909
3623,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.699811644,0.300188356
3621,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.425673516,0.574326484
3627,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.997665525,0.002334475
3624,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.505205479,0.494794521
3622,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.490913242,0.509086758
3625,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.028487443,0.971512557
3628,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.013658676,0.986341324
3629,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.139703196,0.860296804
3630,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.01201484,0.98798516
3632,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.462722603,0.537277397
3631,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.212488584,0.787511416
3633,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.571523973,0.428476027
3634,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.040085616,0.959914384
3636,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.97619863,0.02380137
3637,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.015947489,0.984052511
3635,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.037054795,0.962945205
